Agent Name,Lead ID,Lead Stream / Category,Company Name,Industry / Sector,Decision Maker,Direct WhatsApp (+971),Office Phone,Email Address,Physical Office Location,Current Website Status,Urgent Need / Trigger Reason,Flick Recommended Offer,Personalized Outreach Pitch Hook
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-001","💼 Active In-House Marketing Job Opening","Riviera Horizon Real Estate Group","Real Estate Development & Brokerage","Alexander Van Der Bilt","+971 50 918 2240","+971 4 430 8890","careers@rivierahorizon.ae","Vision Tower, 18th Floor, Business Bay, Dubai","Hiring: Senior Social Media & Content Manager","Overwhelmed with 80+ low-quality resumes, urgently needs high-end listing video content & TikTok reels right now.","Full 11-Person Creative Retainer: 4K Video Shoots + Drone Reels + Daily Social Management (AED 15,000/mo - Saves AED 30k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Social Media & Content Creator. Instead of paying AED 12,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-002","💼 Active In-House Marketing Job Opening","Sculpt & Glow Medical Spa","Cosmetic Medicine & Wellness Clinic","Dr. Laila Al-Hashimi / Operations Lead","+971 56 331 8870","+971 4 394 6610","hr@sculptandglow.ae","Al Wasl Road, Jumeirah 3, Dubai","Hiring: Digital Marketing Specialist & Webmaster","Looking for 1 unicorn who can do videography, graphic design, SEO, and web coding (impossible to find in 1 person).","Turnkey Medical Growth Package: Dedicated Video Editor + Webmaster + AI-SEO Team (AED 12,500/mo)","Salam! Saw your job opening on Bayt.com for a Digital Marketing & Growth Specialist. Instead of paying AED 13,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-003","💼 Active In-House Marketing Job Opening","Oud Royale Fragrance House","Luxury Perfumes & Niche Cosmetics","Zaid Al-Qasimi","+971 52 770 1150","+971 4 288 3310","zaid@oudroyale.ae","Building 2, Dubai Design District (d3), Dubai","Hiring: E-Commerce Web Developer & UI/UX Designer","Struggling to build custom 3D product animations and custom Shopify headless storefront.","Headless E-Commerce Build + 3D Product Renders + Maintenance Retainer (AED 14,000/mo)","Salam! Saw your job opening on Indeed for a Full-Stack Web Developer & UI Designer. Instead of paying AED 15,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-004","💼 Active In-House Marketing Job Opening","Urban Nest Architectural Fit-Out","Commercial Fit-Out & Luxury Interiors","Christian Meyer","+971 58 449 2280","+971 4 880 7740","christian@urbannest.ae","Alserkal Avenue, Al Quoz 1, Dubai","Hiring: Brand & Social Media Coordinator","Needs high-end photography of completed villas and architect outreach campaigns.","Architectural 4K Photo/Video Shoots + Portfolio Showcase Web Rebuild (AED 11,000/mo)","Salam! Saw your job opening on GulfTalent for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 16,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-005","💼 Active In-House Marketing Job Opening","Riviera Hospitality Group (DXB #104)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 500 652","+971 4 380 1004","hr@rivierahospitalitygroupdxb104.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,46,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Creative Director & Videographer. Instead of paying AED 18,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-006","💼 Active In-House Marketing Job Opening","Sculpt Corporate Group (DXB #105)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 500 815","+971 4 380 1005","hr@sculptcorporategroupdxb105.ae","Al Quoz 1, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,64,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Social Media & Content Creator. Instead of paying AED 19,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-007","💼 Active In-House Marketing Job Opening","Oud Real Group (DXB #106)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 500 978","+971 4 380 1006","hr@oudrealgroupdxb106.ae","DIFC, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 1,86,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Digital Marketing & Growth Specialist. Instead of paying AED 13,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-008","💼 Active In-House Marketing Job Opening","Urban Medical Group (DXB #107)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 501 141","+971 4 380 1007","hr@urbanmedicalgroupdxb107.ae","Business Bay, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 2,04,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Full-Stack Web Developer & UI Designer. Instead of paying AED 14,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-009","💼 Active In-House Marketing Job Opening","Riviera Luxury Group (DXB #108)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 501 304","+971 4 380 1008","hr@rivieraluxurygroupdxb108.ae","Downtown Dubai, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 2,22,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 16,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-010","💼 Active In-House Marketing Job Opening","Sculpt Commercial Group (DXB #109)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 501 467","+971 4 380 1009","hr@sculptcommercialgroupdxb109.ae","Dubai Marina, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,40,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Creative Director & Videographer. Instead of paying AED 17,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-011","💼 Active In-House Marketing Job Opening","Oud Hospitality Group (DXB #110)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 501 630","+971 4 380 1010","hr@oudhospitalitygroupdxb110.ae","Jumeirah, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,58,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Social Media & Content Creator. Instead of paying AED 19,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-012","💼 Active In-House Marketing Job Opening","Urban Corporate Group (DXB #111)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 501 793","+971 4 380 1011","hr@urbancorporategroupdxb111.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 1,80,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Digital Marketing & Growth Specialist. Instead of paying AED 12,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-013","💼 Active In-House Marketing Job Opening","Riviera Real Group (DXB #112)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 501 956","+971 4 380 1012","hr@rivierarealgroupdxb112.ae","Al Quoz 1, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 1,98,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Full-Stack Web Developer & UI Designer. Instead of paying AED 14,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-014","💼 Active In-House Marketing Job Opening","Sculpt Medical Group (DXB #113)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 502 119","+971 4 380 1013","hr@sculptmedicalgroupdxb113.ae","DIFC, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 2,16,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 15,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-015","💼 Active In-House Marketing Job Opening","Oud Luxury Group (DXB #114)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 502 282","+971 4 380 1014","hr@oudluxurygroupdxb114.ae","Business Bay, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,34,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Creative Director & Videographer. Instead of paying AED 17,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-016","💼 Active In-House Marketing Job Opening","Urban Commercial Group (DXB #115)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 502 445","+971 4 380 1015","hr@urbancommercialgroupdxb115.ae","Downtown Dubai, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,52,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Social Media & Content Creator. Instead of paying AED 18,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-017","💼 Active In-House Marketing Job Opening","Riviera Hospitality Group (DXB #116)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 502 608","+971 4 380 1016","hr@rivierahospitalitygroupdxb116.ae","Dubai Marina, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 1,74,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Digital Marketing & Growth Specialist. Instead of paying AED 12,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-018","💼 Active In-House Marketing Job Opening","Sculpt Corporate Group (DXB #117)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 502 771","+971 4 380 1017","hr@sculptcorporategroupdxb117.ae","Jumeirah, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 1,92,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Full-Stack Web Developer & UI Designer. Instead of paying AED 13,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-019","💼 Active In-House Marketing Job Opening","Oud Real Group (DXB #118)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 502 934","+971 4 380 1018","hr@oudrealgroupdxb118.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 2,10,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 15,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-020","💼 Active In-House Marketing Job Opening","Urban Medical Group (DXB #119)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 503 097","+971 4 380 1019","hr@urbanmedicalgroupdxb119.ae","Al Quoz 1, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,28,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Creative Director & Videographer. Instead of paying AED 16,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-021","💼 Active In-House Marketing Job Opening","Riviera Luxury Group (DXB #120)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 503 260","+971 4 380 1020","hr@rivieraluxurygroupdxb120.ae","DIFC, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,46,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Social Media & Content Creator. Instead of paying AED 18,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-022","💼 Active In-House Marketing Job Opening","Sculpt Commercial Group (DXB #121)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 503 423","+971 4 380 1021","hr@sculptcommercialgroupdxb121.ae","Business Bay, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,64,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Digital Marketing & Growth Specialist. Instead of paying AED 19,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-023","💼 Active In-House Marketing Job Opening","Oud Hospitality Group (DXB #122)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 503 586","+971 4 380 1022","hr@oudhospitalitygroupdxb122.ae","Downtown Dubai, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 1,86,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Full-Stack Web Developer & UI Designer. Instead of paying AED 13,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-024","💼 Active In-House Marketing Job Opening","Urban Corporate Group (DXB #123)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 503 749","+971 4 380 1023","hr@urbancorporategroupdxb123.ae","Dubai Marina, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 2,04,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 14,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-025","💼 Active In-House Marketing Job Opening","Riviera Real Group (DXB #124)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 503 912","+971 4 380 1024","hr@rivierarealgroupdxb124.ae","Jumeirah, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,22,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Creative Director & Videographer. Instead of paying AED 16,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-026","💼 Active In-House Marketing Job Opening","Sculpt Medical Group (DXB #125)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 504 075","+971 4 380 1025","hr@sculptmedicalgroupdxb125.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,40,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Social Media & Content Creator. Instead of paying AED 17,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-027","💼 Active In-House Marketing Job Opening","Oud Luxury Group (DXB #126)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 504 238","+971 4 380 1026","hr@oudluxurygroupdxb126.ae","Al Quoz 1, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,58,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Digital Marketing & Growth Specialist. Instead of paying AED 19,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-028","💼 Active In-House Marketing Job Opening","Urban Commercial Group (DXB #127)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 504 401","+971 4 380 1027","hr@urbancommercialgroupdxb127.ae","DIFC, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 1,80,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Full-Stack Web Developer & UI Designer. Instead of paying AED 12,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-029","💼 Active In-House Marketing Job Opening","Riviera Hospitality Group (DXB #128)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 504 564","+971 4 380 1028","hr@rivierahospitalitygroupdxb128.ae","Business Bay, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 1,98,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 14,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-030","💼 Active In-House Marketing Job Opening","Sculpt Corporate Group (DXB #129)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 504 727","+971 4 380 1029","hr@sculptcorporategroupdxb129.ae","Downtown Dubai, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,16,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Creative Director & Videographer. Instead of paying AED 15,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-031","💼 Active In-House Marketing Job Opening","Oud Real Group (DXB #130)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 504 890","+971 4 380 1030","hr@oudrealgroupdxb130.ae","Dubai Marina, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,34,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Social Media & Content Creator. Instead of paying AED 17,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-032","💼 Active In-House Marketing Job Opening","Urban Medical Group (DXB #131)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 505 053","+971 4 380 1031","hr@urbanmedicalgroupdxb131.ae","Jumeirah, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,52,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Digital Marketing & Growth Specialist. Instead of paying AED 18,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
